frameNumber,coordinates,confidence
945,"275,880,311,878,310,851,274,853",1.0
945,"416,617,1070,611,1069,405,414,412",1.0
945,"421,455,614,459,613,404,420,401",1.0
945,"569,720,902,728,903,665,571,658",1.0
945,"74,604,589,608,591,398,77,394",1.0
945,"845,799,1118,813,1121,754,848,739",1.0
945,"892,734,1249,743,1251,676,894,667",1.0
945,"906,817,1038,828,1040,810,908,798",1.0
946,"121,959,604,946,600,789,116,802",1.0
946,"185,692,880,675,871,330,177,347",1.0
946,"402,494,1130,464,1117,149,389,179",1.0
946,"448,924,930,927,931,738,449,736",1.0
947,"100,1017,302,1021,303,975,101,971",1.0
947,"1045,914,1199,916,1199,874,1045,872",1.0
947,"1082,595,1359,604,1363,499,1086,489",1.0
947,"1097,716,1338,698,1331,615,1091,634",1.0
947,"139,600,491,601,491,496,140,495",1.0
947,"304,1014,541,1014,540,970,304,970",1.0
947,"369,600,763,606,765,495,371,489",1.0
947,"527,858,911,860,912,761,528,758",1.0
947,"575,912,778,911,778,868,575,869",1.0
947,"577,1014,816,1016,817,973,578,971",1.0
947,"724,594,1126,599,1127,505,725,500",1.0
947,"782,914,981,912,981,869,781,871",1.0
947,"808,862,1180,871,1183,770,810,761",1.0
947,"838,1012,1014,1018,1015,977,840,970",1.0
948,"108,1026,319,1022,318,974,107,978",1.0
948,"123,988,387,996,389,873,124,864",1.0
948,"327,826,737,823,736,692,327,694",1.0
948,"335,1017,482,1026,485,980,338,971",1.0
948,"340,995,423,974,396,872,313,894",1.0
948,"394,962,686,980,692,890,399,872",1.0
948,"420,1020,659,1024,660,978,421,974",1.0
948,"592,955,865,962,868,845,594,839",1.0
948,"683,1023,864,1021,863,971,683,974",1.0
948,"95,882,458,883,457,484,94,484",1.0
949,"190,1002,278,1014,281,985,193,973",1.0
949,"209,1093,326,1091,317,580,200,582",1.0
949,"212,750,304,754,320,356,228,352",1.0
949,"258,330,285,332,286,318,259,317",1.0
949,"452,863,879,891,889,742,462,714",1.0
949,"543,378,736,385,745,116,552,109",1.0
949,"579,923,784,954,791,911,585,879",1.0
949,"599,972,788,1000,794,960,605,932",1.0
949,"608,1031,770,1055,777,1011,614,988",1.0
949,"615,1088,774,1113,780,1071,621,1046",1.0
949,"625,403,683,405,684,368,626,365",1.0
949,"639,696,736,699,744,485,647,481",1.0
949,"651,1150,770,1164,775,1123,656,1108",1.0
949,"888,272,951,278,974,3,911,-3",1.0
950,"1089,942,1188,929,1184,899,1085,911",1.0
950,"1104,948,1178,953,1179,927,1106,923",1.0
950,"1127,425,1164,428,1180,235,1142,232",1.0
950,"266,933,329,932,329,914,266,914",1.0
950,"505,540,683,537,682,502,505,504",1.0
950,"61,369,660,356,655,151,56,163",1.0
950,"84,489,487,486,486,368,83,371",1.0
950,"851,441,893,442,896,274,854,273",1.0
950,"853,959,917,958,917,938,853,938",1.0
950,"856,941,980,928,977,898,853,912",1.0
950,"90,937,155,940,156,921,91,919",1.0
950,"930,489,1101,487,1100,453,929,455",1.0
950,"936,937,1116,937,1116,905,936,905",1.0
950,"937,208,1117,211,1119,168,939,165",1.0
950,"945,956,1082,956,1082,940,945,940",1.0
950,"963,507,1066,507,1065,224,962,224",1.0
951,"1200,420,1260,414,1258,399,1199,405",1.0
951,"257,561,697,569,701,346,261,338",1.0
951,"268,692,533,675,530,619,265,636",1.0
951,"327,613,489,602,487,578,325,589",1.0
951,"430,747,622,740,620,679,428,687",1.0
951,"442,602,591,593,589,570,441,578",1.0
951,"598,664,749,672,754,589,603,581",1.0
952,"1090,91,1120,91,1120,67,1091,66",1.0
952,"1096,47,1116,48,1117,37,1096,36",1.0
952,"1105,392,1210,389,1209,358,1104,361",1.0
952,"1106,549,1172,553,1174,520,1108,516",1.0
952,"1131,489,1168,488,1167,453,1130,454",1.0
952,"117,361,205,356,203,324,115,328",1.0
952,"1177,554,1276,556,1277,521,1179,519",1.0
952,"121,969,175,970,175,947,121,946",1.0
952,"15,706,118,703,117,679,14,681",1.0
952,"216,987,252,985,251,965,214,967",1.0
952,"307,956,377,959,378,943,307,941",1.0
952,"311,967,377,967,377,958,311,959",1.0
952,"314,998,416,1000,416,976,314,974",1.0
952,"412,557,919,571,924,384,418,370",1.0
952,"593,1021,660,1019,660,1008,593,1009",1.0
952,"660,1021,705,1023,707,1000,662,997",1.0
952,"74,475,122,476,123,445,74,444",1.0
952,"760,563,1181,587,1193,399,771,375",1.0
952,"79,868,141,882,146,857,85,843",1.0
952,"812,1011,901,1011,901,998,812,998",1.0
952,"84,890,153,910,159,890,90,870",1.0
953,"161,1237,203,1238,204,1215,161,1214",1.0
953,"186,1114,407,1107,405,1065,185,1072",1.0
953,"194,1129,323,1131,324,1112,194,1109",1.0
953,"194,983,377,977,376,942,193,947",1.0
953,"197,923,348,919,346,841,196,845",1.0
953,"206,855,369,857,370,781,207,780",1.0
953,"224,1023,407,1022,407,990,224,991",1.0
953,"26,1051,99,1043,97,1023,24,1031",1.0
953,"279,1127,385,1129,385,1114,279,1112",1.0
953,"28,1094,120,1097,120,1080,28,1077",1.0
953,"29,1145,79,1140,77,1123,28,1128",1.0
953,"315,1202,390,1204,391,1185,315,1183",1.0
953,"327,879,456,896,467,809,339,792",1.0
953,"344,917,738,917,739,774,345,774",1.0
953,"347,1018,560,1021,560,989,347,986",1.0
953,"355,1294,385,1295,385,1270,355,1270",1.0
953,"355,1321,379,1321,379,1303,355,1303",1.0
953,"39,1110,124,1108,124,1096,39,1098",1.0
953,"401,1114,465,1112,464,1080,400,1082",1.0
953,"429,1307,453,1308,454,1291,429,1290",1.0
953,"456,982,715,981,714,937,456,938",1.0
953,"461,1223,560,1227,561,1211,462,1207",1.0
953,"48,1350,92,1345,90,1334,47,1339",1.0
953,"486,1323,532,1323,532,1310,486,1310",1.0
953,"498,1252,541,1249,540,1236,497,1239",1.0
953,"504,1026,747,1010,745,967,501,982",1.0
953,"507,1091,594,1092,594,1078,508,1077",1.0
953,"515,1112,619,1112,619,1096,516,1096",1.0
953,"52,1122,144,1121,144,1106,52,1107",1.0
953,"591,1091,691,1089,691,1073,591,1074",1.0
953,"598,1110,685,1110,685,1097,598,1097",1.0
953,"72,1101,164,1108,165,1092,73,1086",1.0
953,"736,634,894,634,893,453,736,453",1.0
953,"736,708,920,719,923,671,739,660",1.0
953,"738,393,926,407,930,360,741,345",1.0
953,"761,1298,939,1316,947,1236,770,1218",1.0
953,"765,331,874,332,876,88,768,86",1.0
953,"772,1100,895,1103,896,1075,772,1072",1.0
953,"773,1001,829,1004,834,901,779,898",1.0
953,"780,1331,846,1336,847,1326,781,1322",1.0
953,"798,1124,895,1127,896,1110,799,1107",1.0
953,"817,1056,872,1055,870,885,815,886",1.0
953,"825,1345,899,1337,897,1322,824,1330",1.0
953,"934,1257,963,1256,962,1229,934,1230",1.0
953,"934,1297,964,1297,964,1273,934,1273",1.0
953,"935,1239,952,1238,951,1216,934,1217",1.0
953,"965,1132,1019,1137,1021,1122,967,1117",1.0
953,"967,1091,1021,1102,1025,1082,971,1071",1.0
953,"967,1109,1018,1121,1021,1108,970,1096",1.0
954,"109,809,208,805,207,786,108,790",1.0
954,"114,911,185,908,184,890,113,892",1.0
954,"401,150,658,162,662,70,405,58",1.0
954,"446,215,591,213,590,189,445,191",1.0
954,"460,873,603,871,598,390,454,392",1.0
954,"512,1238,574,1238,570,946,509,947",1.0
954,"518,999,563,997,556,852,511,854",1.0
954,"900,460,995,466,997,439,902,433",1.0
954,"906,483,986,484,986,469,906,469",1.0
955,"1025,372,1225,379,1227,313,1028,307",1.0
955,"1051,297,1144,295,1143,250,1050,251",1.0
955,"1314,206,1346,204,1344,175,1312,177",1.0
955,"160,730,198,730,198,708,160,707",1.0
955,"273,290,341,292,342,266,274,265",1.0
955,"349,807,384,805,383,781,348,782",1.0
955,"365,706,422,705,422,675,365,676",1.0
955,"365,729,417,728,417,708,365,708",1.0
955,"367,326,753,334,755,233,369,225",1.0
955,"448,701,565,703,565,681,449,679",1.0
955,"453,359,537,353,535,327,451,334",1.0
955,"474,729,572,726,571,708,473,711",1.0
955,"483,363,669,362,669,330,483,330",1.0
955,"485,764,560,759,559,746,484,751",1.0
955,"488,666,529,664,528,636,487,638",1.0
955,"77,676,127,678,129,649,78,647",1.0
955,"770,330,1037,329,1037,271,770,271",1.0
955,"799,268,997,268,997,236,799,237",1.0
955,"819,363,986,361,986,339,819,340",1.0
956,"288,1234,703,1227,700,1061,285,1068",1.0
956,"380,1177,423,1180,440,939,397,936",1.0
956,"399,1070,695,1066,693,549,397,553",1.0
956,"418,457,830,424,817,214,405,247",1.0
956,"437,567,729,568,728,441,436,440",1.0
956,"649,454,685,455,687,377,651,376",1.0
957,"241,891,503,899,505,716,243,707",1.0
957,"250,1209,383,1209,381,828,247,828",1.0
957,"254,1165,542,1186,551,1077,263,1056",1.0
957,"388,922,524,931,529,839,393,831",1.0
957,"749,1142,839,1147,840,1129,750,1124",1.0
958,"217,579,626,593,633,385,224,371",1.0
958,"229,778,724,782,725,535,230,530",1.0
958,"595,1086,757,1085,757,1033,594,1034",1.0
958,"662,201,696,201,696,178,662,179",1.0
958,"751,902,807,894,804,872,748,880",1.0
958,"762,952,806,951,805,904,761,905",1.0
959,"1037,558,1142,556,1142,535,1037,538",1.0
959,"1044,493,1135,492,1134,478,1044,479",1.0
959,"1045,444,1120,445,1121,422,1045,421",1.0
959,"1045,471,1133,473,1133,451,1045,449",1.0
959,"173,493,341,494,341,463,173,462",1.0
959,"188,455,472,460,473,395,189,390",1.0
959,"267,563,463,562,463,519,267,520",1.0
959,"350,493,500,493,500,462,350,462",1.0
959,"540,541,567,542,569,496,543,495",1.0
959,"642,501,717,503,718,479,643,477",1.0
959,"664,578,797,574,796,551,664,555",1.0
959,"665,457,801,460,802,431,666,428",1.0
959,"705,498,815,497,815,478,705,479",1.0
959,"866,568,989,563,988,541,866,546",1.0
959,"871,459,1006,459,1006,433,871,433",1.0
959,"882,496,985,494,985,478,881,479",1.0
960,"1007,835,1263,834,1262,768,1006,769",1.0
960,"156,749,432,742,430,663,154,671",1.0
960,"158,747,209,745,207,685,156,687",1.0
960,"513,841,677,845,679,779,514,775",1.0
960,"585,679,789,674,787,633,584,638",1.0
960,"612,620,1102,622,1102,471,612,469",1.0
960,"766,837,961,836,962,767,766,768",1.0
960,"869,755,1174,754,1173,686,869,687",1.0
960,"889,676,1163,669,1162,626,888,632",1.0
961,"207,364,294,354,293,341,206,351",1.0
961,"256,462,337,454,335,434,254,442",1.0
961,"264,434,354,439,355,414,265,409",1.0
961,"286,355,376,342,375,330,284,343",1.0
961,"292,413,367,411,366,394,291,395",1.0
961,"294,396,369,401,371,376,296,371",1.0
961,"32,387,93,377,92,369,30,380",1.0
961,"393,341,489,331,488,316,391,326",1.0
961,"44,441,133,441,133,415,44,414",1.0
961,"45,302,558,278,551,121,37,146",1.0
961,"586,561,614,561,614,547,586,547",1.0
961,"590,547,611,548,611,540,590,540",1.0
961,"661,307,737,302,735,285,659,291",1.0
961,"89,446,183,445,183,424,88,425",1.0
961,"91,379,165,370,164,359,89,368",1.0
962,"373,749,710,743,709,682,372,688",1.0
962,"442,620,782,624,784,497,443,493",1.0
962,"45,922,177,928,178,887,46,881",1.0
962,"484,677,732,673,731,628,483,632",1.0
962,"608,738,882,738,882,678,608,678",1.0
962,"686,597,908,597,907,172,686,172",1.0
963,"325,564,394,566,407,153,337,151",1.0
963,"329,1133,665,1134,665,1014,329,1013",1.0
963,"340,872,386,874,395,666,349,664",1.0
963,"352,987,421,969,348,693,279,712",1.0
963,"395,971,623,975,626,804,398,799",1.0
963,"432,917,581,916,579,352,430,353",1.0
963,"468,389,660,386,661,219,469,221",1.0
963,"508,898,656,897,654,622,506,623",1.0
963,"571,1090,675,1093,687,800,584,796",1.0
963,"599,653,668,653,667,423,598,423",1.0
964,"219,958,683,955,681,749,217,753",1.0
964,"268,1241,544,1247,564,354,288,348",1.0
964,"293,1065,720,1067,720,975,294,973",1.0
964,"408,772,858,779,860,538,410,531",1.0
964,"620,1062,959,1055,957,966,618,973",1.0
964,"686,1192,986,1191,983,321,683,322",1.0
964,"708,1364,865,1372,866,1335,709,1327",1.0
964,"751,1297,933,1298,933,1256,752,1255",1.0
964,"770,1221,968,1220,967,1176,769,1177",1.0
964,"862,724,936,729,953,474,878,468",1.0
965,"237,1281,556,1269,552,1171,233,1183",1.0
965,"543,1218,652,1212,647,1144,538,1150",1.0
965,"550,1267,642,1270,643,1200,552,1197",1.0
965,"673,1171,806,1181,809,1142,676,1132",1.0
965,"687,1127,797,1137,803,1070,693,1059",1.0
965,"687,832,744,834,755,517,697,515",1.0
965,"690,1016,766,1025,769,1000,694,990",1.0
965,"694,1006,747,1009,763,701,710,699",1.0
966,"1168,697,1225,688,1222,669,1165,678",1.0
966,"1198,715,1219,715,1219,703,1198,703",1.0
966,"12,898,80,905,83,880,15,873",1.0
966,"1200,1000,1273,1004,1274,983,1201,979",1.0
966,"1204,978,1273,978,1273,965,1204,965",1.0
966,"1206,942,1299,949,1300,933,1207,925",1.0
966,"1216,868,1309,867,1308,838,1216,838",1.0
966,"1266,979,1309,980,1309,962,1266,961",1.0
966,"1268,694,1307,690,1305,671,1266,675",1.0
966,"1271,680,1303,678,1302,663,1270,665",1.0
966,"1285,1008,1306,1008,1306,981,1285,981",1.0
966,"221,343,279,345,285,148,227,146",1.0
966,"242,461,706,434,700,323,236,350",1.0
966,"407,1021,467,1037,508,880,448,864",1.0
966,"424,941,484,942,491,675,431,673",1.0
966,"538,421,992,408,989,299,535,312",1.0
966,"62,451,327,486,338,406,73,371",1.0
966,"620,897,676,907,678,898,622,888",1.0
966,"680,694,720,687,717,669,677,676",1.0
966,"714,909,775,910,775,899,714,899",1.0
966,"733,955,778,954,777,931,732,933",1.0
966,"913,396,1304,400,1305,300,915,296",1.0
966,"968,909,977,908,975,890,966,891",1.0
967,"203,756,696,760,698,603,205,599",1.0
967,"21,755,326,771,335,596,30,581",1.0
967,"696,750,1192,759,1194,583,699,575",1.0
968,"1048,595,1198,593,1198,569,1047,571",1.0
968,"1069,566,1278,564,1278,529,1069,531",1.0
968,"1177,597,1279,595,1278,569,1177,571",1.0
968,"118,560,293,569,300,430,125,421",1.0
968,"216,595,408,599,415,384,223,381",1.0
968,"388,258,424,259,424,191,388,191",1.0
968,"524,290,575,289,574,278,524,280",1.0
968,"525,254,596,257,596,246,526,243",1.0
968,"525,271,574,275,575,265,526,261",1.0
968,"543,685,679,689,689,421,552,416",1.0
968,"547,242,629,240,629,226,547,228",1.0
968,"558,327,625,326,625,315,557,316",1.0
968,"590,257,644,256,643,247,590,248",1.0
968,"610,291,648,291,648,284,610,284",1.0
968,"693,306,725,308,729,236,697,234",1.0
968,"80,979,121,980,122,948,80,947",1.0
968,"841,593,972,594,972,568,841,568",1.0
968,"845,566,1080,564,1080,530,845,531",1.0
968,"919,596,1097,594,1097,569,919,570",1.0
969,"1004,453,1096,469,1115,373,1022,356",1.0
969,"1031,442,1121,451,1154,159,1064,149",1.0
969,"179,419,403,444,417,327,193,302",1.0
969,"219,467,347,481,353,434,224,421",1.0
969,"295,465,655,500,668,367,308,332",1.0
969,"414,564,466,564,464,425,412,426",1.0
969,"478,585,527,589,535,497,486,493",1.0
969,"497,537,907,576,923,411,513,372",1.0
969,"588,307,918,328,924,230,595,208",1.0
969,"671,620,924,644,929,586,677,562",1.0
969,"787,673,1046,704,1053,650,794,618",1.0
970,"166,278,656,294,663,73,173,57",1.0
970,"170,1219,349,1226,351,1177,171,1170",1.0
970,"200,459,679,464,681,308,202,302",1.0
970,"206,1058,426,1074,430,1011,210,995",1.0
970,"211,825,573,844,578,740,216,721",1.0
970,"214,62,396,66,396,26,214,23",1.0
970,"335,60,465,57,464,35,334,38",1.0
970,"436,58,612,60,613,31,436,30",1.0
970,"493,851,849,869,854,764,498,746",1.0
970,"500,1083,826,1093,828,1030,503,1019",1.0
970,"570,490,730,487,730,460,570,463",1.0
970,"589,60,703,63,704,30,590,27",1.0
971,"405,1248,529,1261,533,1219,409,1207",1.0
971,"491,1087,579,1090,592,751,504,748",1.0
971,"508,848,598,850,606,499,517,497",1.0
972,"27,327,59,326,59,302,27,303",1.0
972,"520,866,647,856,645,825,517,835",1.0
972,"524,621,628,611,624,568,520,578",1.0
972,"526,636,638,634,631,215,518,217",1.0
972,"527,903,630,897,629,870,525,876",1.0
972,"530,819,626,813,624,782,528,787",1.0
972,"531,1028,589,1024,585,950,526,954",1.0
972,"531,676,621,667,617,634,528,643",1.0
972,"532,723,624,716,621,683,530,690",1.0
972,"532,773,623,764,620,731,529,740",1.0
972,"548,1058,651,1059,652,1024,549,1023",1.0
972,"550,987,665,978,663,943,547,952",1.0
972,"558,1021,658,1014,655,984,556,991",1.0
973,"160,1117,737,1110,734,894,157,901",1.0
973,"190,1333,422,1333,419,445,187,446",1.0
973,"309,831,745,835,746,703,310,699",1.0
973,"445,803,594,800,593,724,443,727",1.0
973,"530,1201,892,1190,879,720,517,732",1.0
974,"103,962,161,966,163,938,105,934",1.0
974,"105,987,160,988,160,969,105,967",1.0
974,"123,878,165,879,167,648,124,648",1.0
975,"1157,871,1416,876,1418,778,1159,772",1.0
975,"1552,862,1843,859,1843,781,1551,784",1.0
975,"1739,863,2204,852,2202,746,1737,758",1.0
975,"2070,844,2489,854,2491,736,2072,726",1.0
975,"262,475,960,462,951,30,253,43",1.0
975,"455,913,755,905,752,803,452,811",1.0
975,"766,894,1068,890,1067,789,765,793",1.0
975,"889,637,1599,603,1581,168,871,202",1.0
976,"1090,832,1245,828,1244,799,1089,803",1.0
976,"1215,827,1322,822,1320,791,1213,796",1.0
976,"1330,933,1350,933,1350,870,1330,871",1.0
976,"1333,1009,1355,1010,1359,904,1338,903",1.0
976,"206,576,430,583,431,528,207,521",1.0
976,"210,185,244,186,244,176,210,175",1.0
976,"250,531,384,518,381,469,246,482",1.0
976,"255,1019,324,1020,324,994,255,994",1.0
976,"269,476,366,470,364,428,266,433",1.0
976,"269,865,386,859,385,813,268,819",1.0
976,"272,816,371,806,366,764,267,774",1.0
976,"425,815,793,825,796,711,428,701",1.0
976,"503,862,696,864,697,829,504,827",1.0
976,"733,588,966,574,962,518,729,532",1.0
976,"797,529,912,512,906,467,791,485",1.0
976,"803,484,898,464,888,421,793,441",1.0
976,"823,866,871,866,870,648,822,648",1.0
977,"116,700,478,698,477,561,115,563",1.0
977,"124,542,402,545,402,472,125,469",1.0
977,"194,446,407,449,407,410,195,407",1.0
977,"204,465,355,463,355,448,204,450",1.0
977,"214,776,260,781,269,682,224,677",1.0
977,"228,770,463,763,461,693,227,700",1.0
977,"305,465,433,463,433,450,305,452",1.0
977,"604,877,640,879,646,670,611,669",1.0
977,"61,800,233,810,252,479,80,469",1.0
977,"612,690,641,690,639,561,610,561",1.0
977,"616,494,664,487,646,374,598,382",1.0
977,"648,524,684,525,690,326,653,325",1.0
977,"650,874,687,874,688,683,651,683",1.0
977,"659,735,695,733,683,536,648,538",1.0
977,"85,457,156,454,155,434,84,437",1.0
977,"86,439,157,437,157,409,85,411",1.0
978,"225,1113,611,1144,621,1010,235,978",1.0
979,"114,592,224,583,222,558,112,567",1.0
979,"17,603,120,594,118,573,16,583",1.0
979,"310,1066,587,1073,588,1011,312,1004",1.0
979,"333,1133,550,1138,551,1083,335,1078",1.0
979,"358,1228,651,1243,654,1171,361,1157",1.0
979,"544,1218,668,1239,673,1206,549,1185",1.0
979,"916,280,967,283,982,77,931,74",1.0
980,"1174,101,1250,97,1248,59,1172,63",1.0
980,"1185,342,1297,339,1296,301,1184,304",1.0
980,"1187,310,1352,289,1347,252,1182,274",1.0
980,"1192,427,1353,412,1349,363,1187,379",1.0
980,"134,836,214,833,213,809,133,812",1.0
980,"198,55,309,44,305,3,194,14",1.0
980,"207,853,876,842,873,667,205,678",1.0
980,"223,80,295,63,289,39,217,56",1.0
980,"332,211,425,212,427,77,333,76",1.0
980,"335,319,379,319,379,264,335,264",1.0
980,"337,275,409,264,403,226,331,238",1.0
980,"371,181,817,134,805,21,359,68",1.0
980,"423,251,620,214,614,181,417,218",1.0
980,"554,228,737,184,729,148,545,191",1.0
980,"704,105,1137,80,1131,-20,698,5",1.0
980,"744,485,880,464,873,422,737,443",1.0
980,"757,542,894,530,892,504,755,516",1.0
980,"782,170,957,150,953,115,778,134",1.0
980,"784,393,1083,366,1077,293,777,320",1.0
980,"794,469,1116,444,1110,372,788,397",1.0
980,"839,531,1000,518,998,491,837,504",1.0
980,"996,132,1131,115,1126,76,991,93",1.0
980,"996,512,1144,499,1141,471,993,485",1.0
981,"165,1190,209,1190,209,1174,165,1174",1.0
981,"230,1081,366,1108,371,1079,235,1052",1.0
981,"258,1118,342,1107,339,1082,255,1092",1.0
981,"270,878,631,895,636,783,275,766",1.0
981,"276,1116,524,1123,525,1078,277,1071",1.0
981,"289,1193,346,1198,348,1185,290,1180",1.0
981,"332,950,456,953,456,932,333,929",1.0
981,"459,958,565,960,565,943,460,941",1.0
981,"479,1126,647,1134,648,1096,480,1088",1.0
981,"521,1337,639,1347,642,1314,524,1304",1.0
981,"768,1360,797,1362,798,1346,769,1345",1.0
981,"791,1075,880,1072,880,1053,790,1056",1.0
981,"796,1091,887,1090,887,1074,796,1075",1.0
981,"804,1139,878,1139,878,1118,803,1118",1.0
981,"811,1019,871,1020,872,972,812,972",1.0
981,"818,1155,879,1151,878,1134,817,1137",1.0
982,"316,1157,907,1141,900,853,308,869",1.0
982,"493,1012,756,1010,749,347,486,349",1.0
983,"225,847,446,801,405,598,184,644",1.0
983,"249,1127,527,1126,527,1063,248,1064",1.0
983,"254,573,766,581,769,408,257,400",1.0
983,"254,977,526,975,525,910,253,913",1.0
983,"317,764,658,768,659,655,317,651",1.0
983,"329,894,673,899,675,777,330,772",1.0
983,"358,1202,681,1198,680,1130,357,1134",1.0
983,"369,1047,660,1045,660,978,368,980",1.0
983,"524,1004,748,1036,802,641,577,609",1.0
983,"703,466,784,460,781,428,701,433",1.0
984,"160,1243,454,1243,455,1159,161,1159",1.0
984,"229,1289,375,1297,377,1266,231,1258",1.0
984,"365,1299,513,1310,515,1281,367,1271",1.0
984,"395,1244,555,1261,562,1184,403,1167",1.0
984,"420,865,524,868,534,460,429,458",1.0
984,"445,423,541,437,543,420,447,406",1.0
984,"629,910,962,928,967,822,634,804",1.0
984,"717,946,826,953,829,919,719,913",1.0
984,"738,990,836,995,838,962,740,957",1.0
984,"805,961,915,971,918,939,808,929",1.0
985,"243,920,285,922,288,830,246,828",1.0
985,"511,1115,645,1100,642,1071,508,1086",1.0
985,"538,889,639,889,639,464,538,464",1.0
985,"547,1041,604,1043,613,790,555,788",1.0
985,"616,307,646,308,651,227,621,225",1.0
986,"1210,736,1260,738,1261,721,1211,719",1.0
